id,carat,cut,color,clarity,depth,table,x,y,z,price
51431,0.31,Very Good,H,SI1,61.4,57.0,4.39,4.36,2.69,558
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
29713,0.77,Very Good,I,VVS2,60.8,60.0,5.9,5.94,3.59,2661
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
4466,1.02,Ideal,E,SI2,60.2,57.0,6.53,6.57,3.94,4573
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
159675,0.53,Ideal,D,SI1,61.8,57.0,5.18,5.22,3.21,1631
128080,0.33,Premium,I,SI1,62.4,58.0,4.43,4.41,2.76,554
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
107879,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.38,2.75,928
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
174802,0.5,Ideal,G,SI1,61.2,55.0,5.14,5.11,3.14,1196
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
65938,0.32,Ideal,D,VS1,62.1,56.0,4.41,4.38,2.74,771
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
174940,1.19,Ideal,G,VS2,62.1,55.0,6.8,6.84,4.22,8075
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
112154,0.53,Very Good,F,SI1,61.6,59.0,5.18,5.24,3.21,1370
180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
61683,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,801
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
54766,0.93,Very Good,D,SI1,63.8,57.0,6.21,6.16,3.94,5285
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
78578,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.1,3.18,2155
158118,0.92,Ideal,H,VS1,61.7,56.0,6.28,6.34,3.89,5250
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
146369,0.31,Ideal,H,VS1,61.3,55.0,4.38,4.41,2.69,526
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
41615,0.7,Very Good,D,SI2,60.7,63.0,5.7,5.74,3.47,2109
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
151252,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.41,2.71,730
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
6159,1.01,Very Good,H,SI1,59.3,59.0,6.54,6.48,3.86,4967
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
32066,1.01,Good,E,SI1,63.7,60.0,6.29,6.38,4.03,4333
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
17310,0.56,Ideal,H,VS2,61.2,56.0,5.28,5.33,3.25,1588
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
168572,0.31,Ideal,H,VS1,62.1,54.0,4.32,4.34,2.69,563
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
188845,1.51,Ideal,I,VS2,62.2,54.0,7.36,7.31,4.56,9921
23108,0.31,Ideal,H,VS1,61.7,56.0,4.38,4.34,2.69,675
99985,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.77,3.52,2361
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
59389,0.7,Ideal,E,SI2,60.8,56.0,5.78,5.71,3.5,2484
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74,666
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
87272,0.54,Premium,E,VS2,60.0,59.0,5.28,5.34,3.17,1847
110519,0.32,Very Good,D,SI1,62.9,58.0,4.29,4.31,2.71,589
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
183361,0.3,Premium,E,VS2,62.0,60.0,4.29,4.24,2.64,658
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
128047,0.7,Premium,D,SI2,61.9,60.0,5.66,5.69,3.51,2401
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
129232,0.28,Very Good,G,VS2,63.3,56.0,4.2,4.23,2.67,487
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
146018,1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
186407,1.0,Premium,H,VS1,61.2,61.0,6.47,6.42,3.95,5774
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
31164,0.34,Ideal,E,VVS1,60.7,57.0,4.51,4.56,2.75,984
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71,842
192177,0.91,Very Good,D,SI1,63.1,56.0,6.18,6.14,3.89,4657
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
