id,carat,cut,color,clarity,depth,table,x,y,z,price
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67,911
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
56867,0.54,Premium,E,SI1,61.0,59.0,5.22,5.27,3.2,1437
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
72641,0.44,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1209
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
82271,0.4,Ideal,H,SI1,62.4,54.0,4.74,4.77,2.98,878
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
37384,0.7,Premium,F,SI1,60.7,59.0,5.73,5.7,3.47,2409
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
140753,0.79,Very Good,H,SI1,61.9,56.0,5.94,5.98,3.69,2816
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
4524,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
187799,0.5,Very Good,E,VS1,62.3,58.0,5.06,5.09,3.17,1779
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
125602,0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
13692,0.56,Ideal,F,VS2,61.5,56.0,5.28,5.34,3.27,1781
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
134719,1.71,Premium,H,VS1,59.8,61.0,7.8,7.85,4.62,10859
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
188461,1.05,Ideal,F,VVS2,60.8,55.0,6.62,6.6,4.02,10011
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
140368,1.2,Premium,I,SI1,62.4,55.0,6.79,6.76,4.23,5322
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
53509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.16,3.2,1786
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
40513,0.5,Premium,E,SI1,61.8,58.0,5.09,5.11,3.15,1436
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
140403,1.24,Premium,G,SI2,61.8,57.0,6.91,6.86,4.25,5405
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
123282,0.32,Premium,G,VVS1,62.1,58.0,4.38,4.35,2.71,1080
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
61833,1.53,Premium,D,SI1,60.2,60.0,7.43,7.45,4.49,11189
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
21676,0.62,Ideal,H,IF,61.6,57.0,5.49,5.52,3.39,3384
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
60586,0.32,Premium,H,VVS1,62.8,58.0,4.35,4.31,2.72,936
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
88275,1.55,Ideal,J,SI1,61.2,57.0,7.5,7.47,4.58,8112
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
109804,0.71,Very Good,E,VS2,62.1,59.0,5.71,5.74,3.55,2728
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93,6632
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
160143,1.61,Very Good,F,VS2,63.9,56.0,7.39,7.43,4.71,13248
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
183786,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.69,3.54,3071
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
164870,0.33,Ideal,D,SI1,62.1,55.0,4.47,4.49,2.78,755
48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
88132,1.27,Ideal,I,SI2,62.7,57.0,6.94,6.9,4.33,6091
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
91492,0.9,Good,F,SI1,63.8,59.0,6.05,6.08,3.88,3710
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
176558,0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
45092,1.02,Premium,H,SI1,60.9,61.0,6.52,6.49,3.97,4218
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
180250,0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
173640,1.2,Premium,G,VS2,62.0,59.0,6.75,6.71,4.18,7226
