id,carat,cut,color,clarity,depth,table,x,y,z,price
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91,1105
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
162657,1.5,Premium,G,VS2,58.0,58.0,7.61,7.49,4.38,11073
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
10206,1.53,Premium,G,SI2,62.2,59.0,7.3,7.35,4.56,8820
146497,1.01,Ideal,H,VS2,61.9,55.0,6.46,6.49,4.01,5868
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
110580,0.31,Ideal,G,SI2,61.6,54.0,4.38,4.4,2.7,348
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
77454,0.5,Ideal,F,SI1,62.0,57.0,5.06,5.12,3.16,1412
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
181683,0.9,Very Good,H,SI2,63.1,52.0,6.13,6.17,3.89,2935
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
72841,0.9,Very Good,D,SI1,62.2,58.0,6.13,6.16,3.83,4295
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
191417,0.36,Premium,G,SI1,61.3,60.0,4.57,4.64,2.82,537
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
170975,0.31,Ideal,H,IF,61.0,57.0,4.38,4.4,2.68,789
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
186769,0.73,Ideal,G,VS1,62.1,55.0,5.77,5.74,3.57,3044
47258,0.32,Premium,E,VVS2,59.2,61.0,4.52,4.5,2.65,1080
170464,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.15,3.19,1235
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
27137,0.32,Premium,G,SI2,62.3,58.0,4.41,4.36,2.73,574
131792,1.03,Premium,F,VVS2,60.8,60.0,6.53,6.56,3.98,8811
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
28257,0.5,Very Good,D,IF,62.8,59.0,5.05,5.09,5.07,3472
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
140705,1.51,Premium,F,VS2,62.7,59.0,7.29,7.25,4.56,14165
128101,0.34,Premium,H,VS2,61.6,60.0,4.53,4.48,2.78,689
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
183922,0.7,Premium,F,SI2,62.7,57.0,5.57,5.64,3.51,2206
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
159486,1.2,Ideal,G,VS2,62.2,54.0,6.8,6.82,4.23,8481
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
14277,0.33,Ideal,H,SI1,61.2,54.0,4.46,4.49,2.74,490
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
189457,0.77,Ideal,F,SI1,60.6,56.0,5.98,5.94,3.61,2771
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
111645,0.77,Ideal,F,SI2,61.5,57.0,5.91,5.89,3.63,2364
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
61221,0.9,Fair,E,SI1,65.5,57.0,6.01,5.95,3.89,3187
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
125423,0.32,Ideal,E,VVS2,61.2,57.0,4.43,4.41,2.7,766
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
148388,2.0,Premium,H,SI1,61.2,58.0,8.08,8.06,4.94,13919
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
51642,0.51,Premium,F,SI1,61.1,58.0,5.15,5.19,3.16,1624
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
177088,1.05,Ideal,E,SI1,62.4,54.0,6.52,6.49,4.06,5534
149357,0.41,Ideal,G,VS1,62.2,54.0,4.78,4.8,2.98,847
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
90359,0.72,Premium,J,VS1,60.9,56.0,5.76,5.81,3.53,1922
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
45712,2.03,Premium,G,SI2,62.8,59.0,8.15,8.09,5.1,13600
29227,0.41,Ideal,E,VS1,61.8,54.0,4.76,4.79,2.95,1130
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
163957,0.7,Premium,F,SI1,60.0,60.0,5.74,5.67,3.43,2415
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
170137,0.6,Very Good,G,SI2,61.5,57.0,5.41,5.43,3.34,1197
104547,1.51,Premium,I,VS2,62.7,59.0,7.27,7.3,4.57,10130
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
1023,2.03,Premium,H,SI2,62.7,58.0,7.98,8.09,5.04,15064
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
42139,2.01,Ideal,E,SI2,61.5,58.0,8.13,8.08,4.97,16256
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
40730,1.11,Very Good,G,SI2,63.1,58.0,6.57,6.52,4.16,4323
174636,0.29,Very Good,G,VS2,58.5,60.0,4.34,4.4,2.58,449
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
151740,1.66,Premium,I,SI1,60.7,59.0,7.63,7.53,4.6,8758
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
16728,0.3,Very Good,D,SI1,62.9,58.0,4.22,4.27,2.67,552
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
96951,0.31,Premium,D,SI1,61.1,58.0,4.33,4.34,2.65,732
53320,0.3,Ideal,J,VS1,61.3,56.0,4.32,4.29,2.64,506
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
17142,1.53,Ideal,G,VS2,61.9,55.0,7.41,7.43,4.59,13225
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
